end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
0.0,0.0,0.0,65.0,401220114.0,4012201141,Coin Toss,0.0,0.0,0.0,900.0,"MIA Win Toss, Elect to Defers east",0.0,0.0,0.0,0.0,GAME,0.0
1.0,10.0,25.0,75.0,401220114.0,40122011440,Kickoff,1.0,0.0,0.0,900.0,"Jason Sanders 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback. Kick through end zone.",0.0
2.0,5.0,30.0,70.0,401220114.0,40122011459,Rush,1.0,0.0,0.0,899.0,Devin Singletary 5 Yrd Rush,1.0,10.0,25.0,75.0,(15:00) J.Allen at WR. (Shotgun) Direct snap to D.Singletary.  D.Singletary up the middle to BUF 30 for 5 yards (K.Van Noy; E.Rowe).,5.0
3.0,21.0,37.0,63.0,401220114.0,40122011486,Pass Reception,1.0,0.0,0.0,859.0,Josh Allen  Pass Complete for 7 Yrds to John Brown,2.0,5.0,30.0,70.0,(14:19) (Shotgun) J.Allen pass short middle to J.Brown to BUF 37 for 7 yards (J.Baker; K.Van Noy).,7.0
2.0,3.0,44.0,57.0,401220114.0,401220114110,Pass Reception,1.0,0.0,0.0,820.0,Josh Allen  Pass Complete for 7 Yrds to Isaiah McKenzie,1.0,10.0,37.0,63.0,(13:40) (Shotgun) J.Allen pass short left to I.McKenzie to BUF 44 for 7 yards (E.Rowe).,7.0
3.0,4.0,43.0,57.0,401220114.0,401220114134,Rush,1.0,0.0,0.0,777.0,"Devin Singletary Rush , Loss of 1 Yrd",2.0,3.0,44.0,56.0,(12:57) D.Singletary left end to BUF 43 for -1 yards (A.Van Ginkel).,-1.0
1.0,10.0,48.0,53.0,401220114.0,401220114155,Pass Reception,1.0,0.0,0.0,733.0,Josh Allen  Pass Complete for 5 Yrds to Stefon Diggs,3.0,4.0,43.0,57.0,(12:13) (Shotgun) J.Allen pass short right to S.Diggs to BUF 48 for 5 yards (By.Jones).,5.0
2.0,21.0,37.0,63.0,401220114.0,401220114179,Sack,1.0,0.0,0.0,693.0,Josh Allen Sacked by Andrew Van Ginkel For 11 Yrd Loss to BUF 37,1.0,10.0,48.0,52.0,(11:33) J.Allen sacked at BUF 37 for -11 yards (A.Van Ginkel).,-11.0
1.0,10.0,41.0,63.0,401220114.0,401220114198,Pass Interception Return,1.0,0.0,0.0,648.0,"Josh Allen Pass Intercepted, Byron Jones  Interception Return, No Gain, Play Reviewed, Reversed",2.0,21.0,37.0,63.0,"(10:48) (Shotgun) J.Allen pass incomplete short left to G.Davis (By.Jones). Miami challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) J.Allen pass short left intended for G.Davis INTERCEPTED by By.Jones at BUF 41. By.Jones ran ob at BUF 41 for no gain.",0.0
2.0,7.0,38.0,38.0,401220114.0,401220114220,Rush,1.0,0.0,0.0,642.0,Myles Gaskin 3 Yrd Rush,1.0,10.0,41.0,41.0,(10:42) (Shotgun) M.Gaskin up the middle to BUF 38 for 3 yards (T.Johnson).,3.0
1.0,10.0,27.0,26.0,401220114.0,401220114282,Pass Reception,1.0,0.0,0.0,605.0,Tua Tagovailoa  Pass Complete for 11 Yrds to Durham Smythe,2.0,7.0,38.0,38.0,(10:05) (Shotgun) T.Tagovailoa pass short left to D.Smythe to BUF 27 for 11 yards (M.Milano). BUF-T.Johnson was injured during the play.  T.Johnson walks off.,11.0
2.0,5.0,22.0,22.0,401220114.0,401220114314,Rush,1.0,0.0,0.0,578.0,Myles Gaskin 5 Yrd Rush,1.0,10.0,27.0,27.0,(9:38) (Shotgun) M.Gaskin up the middle to BUF 22 for 5 yards (M.Milano).,5.0
3.0,5.0,22.0,22.0,401220114.0,401220114335,Pass Incompletion,1.0,0.0,0.0,540.0,"Tua Tagovailoa Incomplete Pass, Int'd For Lynn Bowden Jr.",2.0,5.0,22.0,22.0,(9:00) (Shotgun) T.Tagovailoa pass incomplete short right to L.Bowden.,0.0
4.0,14.0,31.0,31.0,401220114.0,401220114357,Sack,1.0,0.0,0.0,536.0,Tua Tagovailoa Sacked by Tremaine Edmunds For 9 Yrd Loss to BUF 31,3.0,5.0,22.0,22.0,(8:56) (Shotgun) T.Tagovailoa sacked at BUF 31 for -9 yards (T.Edmunds).,-9.0
-1.0,10.0,0.0,65.0,401220114.0,401220114376,Field Goal Good,1.0,3.0,1.0,487.0,Jason Sanders 49 Yd Field Goal ,4.0,14.0,31.0,31.0,Jason Sanders 49 Yd Field Goal ,49.0
