athlete_id,firstName,lastName,height,weight,dob,birth_city,birth_state
4461,Andre,Johnson,75,229,7/11/81,Miami,FL
4536,Wade,Smith,76,295,4/26/81,Dallas,TX
4561,Bradie,James,74,240,1/17/81,Monroe,LA
4713,Kevin,Walter,75,218,8/4/81,Lake Forest,IL
5615,Matt,Schaub,78,245,6/25/81,West Chester,PA
5660,Antonio,Smith,76,284,10/21/81,Oklahoma City,OK
8450,Barrett,Ruud,74,241,5/20/83,Lincoln,NE
8451,Shaun,Cody,76,307,1/22/83,,
8614,Chris,Myers,76,286,9/15/81,Miami,FL
9610,Johnathan,Joseph,71,186,4/16/84,Rock Hill,SC
9628,Danieal,Manning,71,212,8/9/82,Corsicana,TX
9684,Owen,Daniels,75,245,11/9/82,Naperville,IL
11260,Duane,Brown,76,329,8/30/85,Richmond,VA
12449,Connor,Barwin,76,255,10/15/86,Southfield,MI
12497,Arian,Foster,73,227,8/24/86,Albuquerque,NM
12716,Glover,Quin,72,207,1/15/86,Summit,MS
13254,Kareem,Jackson,70,196,4/10/88,Macon,GA
13371,Garrett,Graham,75,243,8/4/86,Brick,NJ
13979,J.J.,Watt,77,288,3/22/89,Pewaukee,WI
13997,Brooks,Reed,75,254,2/28/87,Tucson,AZ
14197,Derek,Newton,78,315,11/16/87,Utica,MS
15109,Ben,Jones,75,308,7/2/89,Centreville,AL
3504,Shayne,Graham,72,210,12/9/77,Radford,VA
5749,Donnie,Jones,74,221,7/5/80,Baton Rouge,LA
8452,Stanford,Routt,73,195,7/26/83,Austin,TX
10514,Ryan,Harris,77,302,3/11/85,Minneapolis,MN
10587,Brandon,Harris,70,189,1/24/90,Miami,FL
10680,Alan,Ball,74,195,3/29/85,Detroit,MI
11351,Quintin,Demps,71,216,6/29/85,SAN ANTONIO,TX
11467,Justin,Forsett,68,195,10/14/85,Lakeland,FL
11830,Jesse,Nading,77,257,7/3/85,St. Paul,MN
12535,James,Casey,75,240,9/22/84,Fort Worth,TX
12642,Antoine,Caldwell,75,315,4/19/86,Tallassee,AL
12659,Andrew,Gardner,78,308,4/4/86,Chamblee,GA
13210,Ben,Tate,70,220,8/21/88,Woodbridge,VA
13288,Earl,Mitchell,75,310,9/25/87,Houston,TX
13729,Jon,Weeks,70,242,2/17/86,Bethpage,NY
13945,Tyler,Clutts,74,250,11/9/84,Vallejo,CA
14014,Terrell,McClain,74,302,7/20/88,Tampa,FL
14114,T.J.,Yates,76,217,5/28/87,Marietta,GA
14118,Roc,Carmichael,70,197,9/9/88,Laurinburg,NC
14122,Shiloh,Keo,71,208,12/17/87,Bothell,WA
14524,Bryan,Braman,77,251,5/4/87,Spokane,WA
14534,Mister,Alexander,75,252,6/2/88,Killeen,TX
14570,Lestar,Jean,75,202,2/5/88,Miami,FL
14916,Keshawn,Martin,71,195,3/15/90,Inkster,MI
14936,Whitney,Mercilus,76,261,7/21/90,Akron,OH
14962,Brandon,Brooks,77,335,8/19/89,Milwaukee,WI
14969,DeVier,Posey,73,214,3/15/90,Redwood City,CA
15019,Jared,Crick,76,285,8/21/89,Albuquerque,NM
15277,Cameron,Collins,74,246,9/29/89,,
15609,Cody,White,75,301,7/1/88,Bloomington,IL
15612,Eddie,Pleasant,70,210,12/17/88,Compton,CA
2569,Nate,Clements,72,205,12/12/79,Shaker Heights,OH
4463,Terence,Newman,70,197,9/4/78,Salina,KS
5642,Robert,Geathers,75,286,8/11/83,Georgetown,SC
9641,Andrew,Whitworth,79,330,12/18/81,West Monroe,LA
9709,Domata,Peko Sr.,75,325,11/27/84,Pago Pago,American Samoa
10462,Leon,Hall,71,195,12/9/84,Vista,CA
10465,Reggie,Nelson,71,210,9/21/83,Melbourne,FL
11136,Kyle,Cook,75,310,7/25/83,Mount Clemens,MI
11754,BenJarvus,Green-Ellis,71,222,7/2/85,New Orleans,LA
12436,Michael,Johnson,79,280,2/7/87,Selma,AL
12455,Rey,Maualuga,74,258,1/20/87,Fort Sill,OK
12622,Andre,Smith,79,335,1/25/87,Birmingham,AL
13228,Jermaine,Gresham,77,260,6/16/88,Ardmore,OK
13311,Geno,Atkins,73,300,3/28/88,Pembroke Pines,FL
13983,A.J.,Green,76,207,7/31/88,Summerville,SC
14012,Andy,Dalton,74,220,10/29/87,Katy,TX
14178,Clint,Boling,77,305,5/9/89,Atlanta,GA
14902,Orson,Charles,75,257,1/27/91,Tampa,FL
14931,Kevin,Zeitler,76,315,3/8/90,Waukesha,WI
15072,Marvin,Jones Jr.,74,199,3/12/90,Fontana,CA
15246,Vontaze,Burfict,73,255,9/24/90,LOS ANGELES,CA
15640,Emmanuel,Lamur,76,245,6/8/89,West Palm Beach,FL
4542,Chris,Crocker,71,197,3/9/80,Chesapeake,VA
4680,Josh,Brown,72,202,4/29/79,Tulsa,OK
8421,Adam,Jones,70,185,9/30/83,Atlanta,GA
9602,Jason,Allen,73,200,7/5/83,Muscle Shoals,AL
9608,Manny,Lawson,77,240,7/3/84,Goldsboro,NC
9780,Bruce,Gradkowski,73,217,1/27/83,Pittsburgh,PA
10377,Dennis,Roland,81,315,3/10/83,Lynchburg,VA
10496,Brian,Leonard,73,225,2/3/84,Gouverneur,NY
10686,Clark,Harris,77,250,7/10/84,Manahawkin,NJ
11311,Pat,Sims,74,330,11/29/85,Fort Lauderdale,FL
11346,Anthony,Collins,77,315,11/2/85,Beaumont,TX
11809,Wallace,Gilberry,74,265,12/5/84,Spanish Fort,AL
12519,Cedric,Peerman,70,212,10/10/86,Lynchburg,VA
12552,Richard,Quinn,76,264,9/6/86,San Diego,CA
12597,Brandon,Tate,73,195,10/5/87,Burlington,NC
12669,Kevin,Huber,73,210,7/16/85,Cincinnati,OH
12932,Dan,Skuta,74,269,4/21/86,Burton,MI
13274,Carlos,Dunlap,78,277,2/28/89,North Charleston,SC
13286,Taylor,Mays,75,225,2/7/88,Seattle,WA
13341,John,Conner,71,245,6/8/87,Cincinnati,OH
13756,Jeromy,Miles,74,211,7/20/87,Sicklerville,NJ
13766,Vincent,Rey,72,240,9/6/87,Brooklyn,NY
13958,Andrew,Hawkins,67,180,3/10/86,Johnstown,PA
14131,Ryan,Whalen,73,200,7/26/89,Alamo,CA
14304,Dane,Sanzenbacher,71,184,10/13/88,Maumee,OH
14963,Devon,Still,77,305,7/11/89,Camden,NJ
14965,Brandon,Thompson,74,315,10/19/89,Thomasville,GA
15041,Daniel,Herron,70,212,3/21/89,Warren,OH
15085,George,Iloka,76,227,3/31/90,Houston,TX
15365,Trevor,Robinson,77,300,5/16/90,Kearney,NE
15713,Chris,Lewis-Harris,69,187,2/11/89,Riverdale,GA
1442,Charles,Woodson,73,210,10/7/76,Fremont,OH
2577,Ryan,Pickett,74,340,10/8/79,Zephyrhills,FL
5432,Tramon,Williams,71,191,3/16/83,New Orleans,LA
8439,Aaron,Rodgers,74,223,12/2/83,Chico,CA
9591,A.J.,Hawk,73,240,1/6/84,Kettering,OH
9638,Greg,Jennings,72,198,9/21/83,Kalamazoo,MI
10522,James,Jones,73,208,3/31/84,San Jose,CA
11325,Jermichael,Finley,77,247,3/26/87,Lufkin,TX
11382,Josh,Sitton,75,320,6/16/86,Jacksonville,FL
12438,Clay,Matthews,75,255,5/14/86,LOS ANGELES,CA
12447,B.J.,Raji,74,337,7/11/86,New York,NY
12675,Brad,Jones,75,242,4/1/86,Lansing,MI
12680,T.J.,Lang,76,315,9/20/87,Royal Oak,MI
12972,Evan,Smith,74,308,7/19/86,Salinas,CA
13264,Morgan,Burnett,73,210,1/13/89,College Park,GA
13428,Marshall,Newhouse,76,330,9/29/88,Dallas,TX
13491,C.J.,Wilson,75,323,3/30/87,Belhaven,NC
13769,Sam,Shields,71,178,12/8/87,Sarasota,FL
14053,Randall,Cobb,70,192,8/22/90,Alcoa,TN
14255,DuJuan,Harris,67,206,9/3/88,Brooksville,FL
15272,Dezman,Moses,74,249,1/4/89,Willingboro,NJ
15409,Don,Barclay,76,305,4/18/89,Newport News,VA
1966,Donald,Driver,72,194,2/2/75,Houston,TX
2055,Jeff,Saturday,74,295,6/8/75,Tucker,GA
9475,Ryan,Grant,73,222,12/9/82,Nyack,NY
9530,John,Kuhn,72,250,9/9/82,York,PA
10342,Jarrett,Bush,72,200,5/21/84,Vacaville,CA
10636,Mason,Crosby,73,212,9/3/84,Georgetown,TX
11229,Brett,Goode,73,255,11/2/84,Canadian,TX
11270,Jordy,Nelson,75,217,5/31/85,Manhattan,KS
11401,Erik,Walden,74,250,8/21/85,Dublin,GA
12475,Graham,Harrell,74,215,5/22/85,Brownwood,TX
12789,Rob,Francois,74,255,5/14/85,Houston,TX
12998,Tim,Masthay,73,200,3/16/87,Pittsburgh,PA
13102,Tom,Crabtree,76,245,11/4/85,Columbus,OH
13214,James,Starks,74,218,2/25/86,Niagara Falls,NY
13291,Mike,Neal,75,262,6/26/87,Gary,IN
13779,Frank,Zombo,75,254,3/5/87,Sterling Heights,MI
14055,Alex,Green,72,220,6/23/88,Portland,OR
14157,Davon,House,72,195,7/10/89,Van Nuys,CA
14158,D.J.,Williams,74,245,9/10/88,Fort Worth,TX
14213,Ryan,Taylor,75,254,11/16/87,Winston-Salem,NC
14288,Jordan,Miller,73,316,2/1/88,,
14500,Jeremy,Ross,72,215,3/16/88,San Diego,CA
14530,M.D.,Jennings,72,187,7/25/88,Grenada,MS
14597,Jamari,Lattimore,74,237,10/6/88,Miami,FL
14966,Casey,Hayward,71,192,9/9/89,Perry,GA
14967,Jerel,Worthy,74,300,4/28/90,Dayton,OH
14994,Mike,Daniels,72,310,5/5/89,Blackwood,NJ
15036,Jerron,McMillian,71,203,4/2/89,Newark,NJ
15110,Terrell,Manning,74,237,4/16/90,Laurinburg,NC
15358,Jarrett,Boykin,74,215,11/4/89,Chattanooga,TN
15718,Greg,Van Roten,75,305,2/26/90,Rockville Centre,NY
1775,Antoine,Winfield,69,180,6/24/77,Akron,OH
4467,Kevin,Williams,77,311,8/16/80,Arkadelphia,AR
5554,Michael,Jenkins,76,214,6/18/82,Tampa,FL
5651,Jared,Allen,78,255,4/3/82,Dallas,TX
9603,Chad,Greenway,75,237,1/12/83,Mount Vernon,SD
9785,Charlie,Johnson,76,305,5/2/84,Durant,OK
10452,Adrian,Peterson,73,217,3/21/85,Palestine,TX
10546,Brian,Robison,75,259,4/27/83,Houston,TX
11280,Jerome,Simpson,74,190,2/4/86,Reidsville,NC
11369,Jerome,Felton,72,248,7/3/86,Germany,
11386,Letroy,Guion,76,322,6/21/87,Starke,FL
11421,John,Sullivan,76,312,8/8/85,Mount Kisco,NY
11636,Erin,Henderson,75,244,7/1/86,Aberdeen,MD
12615,Phil,Loadholt,80,343,1/21/86,Fountain,CO
12721,Jamarca,Sanford,70,200,8/27/85,Batesville,MS
13268,Chris,Cook,74,212,2/15/87,Lynchburg,VA
13484,Joe,Webb,76,231,11/14/86,Birmingham,AL
13591,A.J.,Jefferson,73,190,4/4/88,Bakersfield,CA
14054,Kyle,Rudolph,78,258,11/9/89,Cincinnati,OH
14208,Brandon,Fusco,76,306,7/26/88,Dayton,OH
14928,Matt,Kalil,79,315,7/6/89,Corona,CA
14945,Harrison,Smith,74,211,2/2/89,Knoxville,TN
6044,Cullen,Loeffler,77,247,1/27/81,Washington,DC
8621,Joe,Berger,77,305,5/25/82,Fremont,MI
9296,Chris,Kluwe,76,210,12/24/81,Philadelphia,PA
9798,Fred,Evans,76,305,11/6/83,Chicago,IL
9819,Devin,Aromashodu,74,201,5/23/84,Miami,FL
10663,Marvin,Mitchell,75,249,10/21/84,Norfolk,VA
11272,John,Carlson,77,248,5/12/84,,
11475,Geoff,Schwartz,78,340,7/11/86,Los Angeles,CA
12451,Jasper,Brinkley,73,255,7/12/85,Thomson,GA
12457,Tyrone,McKenzie,74,245,2/11/85,Riverview,FL
12679,Troy,Kropog,78,295,7/31/86,Metairie,LA
13211,Toby,Gerhart,72,235,3/28/87,Norco,CA
13373,Everson,Griffen,75,273,12/22/87,Avondale,AZ
13812,George,Johnson,76,265,12/11/87,Glassboro,NJ
13843,Marcus,Sherels,70,175,9/30/87,Rochester,MN
13939,Andrew,Sendejo,73,225,9/9/87,Canyon Lake,TX
13966,Christian,Ponder,74,230,2/25/88,Dallas,TX
14075,D'Aundre,Reed,76,260,1/1/88,Sacramento,CA
14125,Christian,Ballard,76,283,1/3/89,Newport News,VA
14132,Brandon,Burton,72,185,7/31/89,Germany,
14191,Mistral,Raymond,73,202,9/7/87,Palmetto,FL
14210,Stephen,Burton,73,221,12/11/89,Lakewood,CA
14360,Matt,Asiata,71,220,7/24/87,West Valley City,UT
14375,Larry,Dean,72,226,8/7/88,,
14594,McLeod,Bethel-Thompson,75,236,7/3/88,,
14918,Jarius,Wright,70,191,11/25/89,Warren,AR
14948,Josh,Robinson,70,200,1/8/91,Fort Lauderdale,FL
15003,Rhett,Ellison,77,255,10/3/88,Foster City,CA
15023,Audie,Cole,77,248,6/1/89,Ypsilanti,MI
15058,Blair,Walsh,70,187,1/8/90,Boca Raton,FL
15079,Robert,Blanton,73,200,9/7/89,Clackamas,OR
964,Ray,Lewis,73,240,5/15/75,Bartow,FL
1562,Matt,Birk,76,310,7/23/76,St. Paul,MN
3535,Bryant,McKinnie,80,360,9/23/79,Woodbury,NJ
3552,Ed,Reed,71,200,9/11/78,Saint Rose,LA
4254,Ma'ake,Kemoeatu,77,345,1/10/79,Tonga,
4468,Terrell,Suggs,75,265,10/11/82,Minneapolis,MN
4512,Anquan,Boldin,73,220,10/3/80,Pahokee,FL
9598,Haloti,Ngata,76,340,1/21/84,Inglewood,CA
9640,Bernard,Pollard,73,226,12/23/84,Fort Wayne,IN
10530,Marshal,Yanda,75,305,9/15/84,Anamosa,IA
10611,Corey,Graham,72,196,7/25/85,Buffalo,NY
11252,Joe,Flacco,78,230,1/16/85,Audubon,NJ
11289,Ray,Rice,68,206,1/22/87,New Rochelle,NY
11463,Cary,Williams,73,190,12/23/84,Miami,FL
12621,Michael,Oher,76,315,5/28/86,Memphis,TN
13103,Dannell,Ellerbe,73,245,11/29/85,Hamlet,NC
13231,Dennis,Pitta,76,238,6/29/85,Fresno,CA
13272,Ed,Dickson,76,250,7/25/87,Inglewood,CA
13394,Arthur,Jones,75,320,6/3/86,Rochester,NY
14032,Torrey,Smith,72,205,1/26/89,Richmond,VA
14957,Kelechi,Osemele,77,330,6/24/89,Houston,TX
14970,Courtney,Upshaw,74,272,12/13/89,Eufaula,AL
2192,Bobbie,Williams,76,345,9/25/76,Jefferson,TX
4703,Chris,Johnson,73,200,9/25/79,Longview,TX
4777,Brendon,Ayanbadejo,73,225,9/6/76,Chicago,IL
6301,Vonta,Leach,72,260,11/6/81,Lumberton,NC
8516,Sean,Considine,72,212,12/17/82,Dixon,IL
8663,Billy,Bajema,76,259,10/31/82,Oklahoma City,OK
9789,Sam,Koch,73,222,8/13/82,Seward,NE
10517,Jacoby,Jones,76,215,7/11/84,New Orleans,LA
10749,James,Ihedigbo,73,214,12/3/83,Northampton,MA
12437,Paul,Kruger,76,270,2/15/86,Rexburg,ID
13267,Terrence,Cody,76,345,6/28/88,Fort Myers,FL
13378,Ramon,Harewood,78,330,2/3/87,Barbados,
13442,David,Reed,72,190,3/22/87,New Britain,CT
13848,Morgan,Cox,76,233,4/26/86,Collierville,TN
13851,Albert,McClellan,74,235,6/4/86,Lakeland,FL
13963,Jimmy,Smith,74,210,7/26/88,Colton,CA
13999,Jah,Reid,79,325,7/21/88,Kissimmee,FL
14113,Chykie,Brown,71,191,12/26/86,Houston,TX
14163,Tyrod,Taylor,73,217,8/3/89,Hampton,VA
14190,Tandon,Doss,74,205,9/22/89,Indianapolis,IN
14202,Pernell,McPhee,75,265,12/17/88,Pahokee,FL
14212,Anthony,Allen,73,230,8/6/88,Tampa,FL
14519,Josh,Bynes,73,235,8/24/89,Lauderdale Lakes,FL
14529,Bryan,Hall,72,280,9/12/88,Carbondale,IL
14891,Bernard,Pierce,72,222,5/10/91,Ardmore,PA
14999,Gino,Gradkowski,75,300,11/5/88,Pittsburgh,PA
15059,DeAngelo,Tyson,74,315,4/12/89,Savannah,GA
15396,Adrian,Hamilton,75,251,11/29/87,Dallas,TX
15503,Deonte,Thompson,72,204,2/14/89,Belle Glade,FL
15623,Omar,Brown,71,195,6/6/88,Moncks Corner,SC
15683,Justin,Tucker,73,183,11/21/89,Austin,TX
2578,Reggie,Wayne,72,203,11/17/78,New Orleans,LA
3539,Dwight,Freeney,73,268,2/19/80,Hartford,CT
4524,Cory,Redding,76,318,11/15/80,Houston,TX
4596,Robert,Mathis,74,245,2/26/81,Atlanta,GA
9625,Winston,Justice,78,317,9/14/84,Long Beach,CA
9793,Antoine,Bethea,71,201,7/27/84,Savannah,GA
10504,Samson,Satele,75,300,11/29/84,Kailua,HI
