athlete_id,firstName,lastName,birth_place,drafted_bool,jersey,height,weight,dob
4461,Andre,Johnson,"Miami, FL","2003: Rd 1, Pk 3 (HOU)",81.0,75.0,229,07-11-1981
4536,Wade,Smith,"Dallas, TX","2003: Rd 3, Pk 78 (MIA)",73.0,76.0,295,04-26-1981
4561,Bradie,James,"Monroe, LA","2003: Rd 4, Pk 103 (DAL)",53.0,74.0,240,01-17-1981
4713,Kevin,Walter,"Lake Forest, IL","2003: Rd 7, Pk 255 (NYG)",87.0,75.0,218,08-04-1981
5615,Matt,Schaub,"West Chester, PA","2004: Rd 3, Pk 90 (ATL)",8.0,78.0,245,06-25-1981
5660,Antonio,Smith,"Oklahoma City, OK","2004: Rd 5, Pk 135 (ARI)",94.0,76.0,284,10-21-1981
8450,Barrett,Ruud,"Lincoln, NE","2005: Rd 2, Pk 36 (TB)",54.0,74.0,241,05-20-1983
8451,Shaun,Cody,,"2005: Rd 2, Pk 37 (DET)",95.0,76.0,307,01-22-1983
8614,Chris,Myers,"Miami, FL","2005: Rd 6, Pk 200 (DEN)",55.0,76.0,286,09-15-1981
9610,Johnathan,Joseph,"Rock Hill, SC","2006: Rd 1, Pk 24 (CIN)",25.0,71.0,186,04-16-1984
9628,Danieal,Manning,"Corsicana, TX","2006: Rd 2, Pk 42 (CHI)",38.0,71.0,212,08-09-1982
9684,Owen,Daniels,"Naperville, IL","2006: Rd 4, Pk 98 (HOU)",81.0,75.0,245,11-09-1982
11260,Duane,Brown,"Richmond, VA","2008: Rd 1, Pk 26 (HOU)",76.0,76.0,329,08-30-1985
12449,Connor,Barwin,"Southfield, MI","2009: Rd 2, Pk 46 (HOU)",53.0,76.0,255,10-15-1986
12497,Arian,Foster,"Albuquerque, NM",,29.0,73.0,227,08-24-1986
12716,Glover,Quin,"Summit, MS","2009: Rd 4, Pk 112 (HOU)",27.0,72.0,207,01-15-1986
13254,Kareem,Jackson,"Macon, GA","2010: Rd 1, Pk 20 (HOU)",22.0,70.0,196,04-10-1988
13371,Garrett,Graham,"Brick, NJ","2010: Rd 4, Pk 118 (HOU)",80.0,75.0,243,08-04-1986
13979,J.J.,Watt,"Pewaukee, WI","2011: Rd 1, Pk 11 (HOU)",99.0,77.0,288,03-22-1989
13997,Brooks,Reed,"Tucson, AZ","2011: Rd 2, Pk 42 (HOU)",42.0,75.0,254,02-28-1987
14197,Derek,Newton,"Utica, MS","2011: Rd 7, Pk 214 (HOU)",77.0,78.0,315,11-16-1987
15109,Ben,Jones,"Centreville, AL","2012: Rd 4, Pk 99 (HOU)",60.0,75.0,308,07-02-1989
3504,Shayne,Graham,"Radford, VA",,17.0,72.0,210,12-09-1977
5749,Donnie,Jones,"Baton Rouge, LA","2004: Rd 7, Pk 224 (SEA)",5.0,74.0,221,07-05-1980
8452,Stanford,Routt,"Austin, TX","2005: Rd 2, Pk 38 (OAK)",30.0,73.0,195,07-26-1983
10514,Ryan,Harris,"Minneapolis, MN","2007: Rd 3, Pk 70 (DEN)",68.0,77.0,302,03-11-1985
10587,Brandon,Harris,"Miami, FL","2011: Rd 2, Pk 60 (HOU)",29.0,70.0,189,01-24-1990
10680,Alan,Ball,"Detroit, MI","2007: Rd 7, Pk 237 (DAL)",45.0,74.0,195,03-29-1985
11351,Quintin,Demps,"SAN ANTONIO, TX","2008: Rd 4, Pk 117 (PHI)",21.0,71.0,216,06-29-1985
11467,Justin,Forsett,"Lakeland, FL","2008: Rd 7, Pk 233 (SEA)",20.0,68.0,195,10-14-1985
11830,Jesse,Nading,"St. Paul, MN",,57.0,77.0,257,07-03-1985
12535,James,Casey,"Fort Worth, TX","2009: Rd 5, Pk 152 (HOU)",80.0,75.0,240,09-22-1984
12642,Antoine,Caldwell,"Tallassee, AL","2009: Rd 3, Pk 77 (HOU)",73.0,75.0,315,04-19-1986
12659,Andrew,Gardner,"Chamblee, GA","2009: Rd 6, Pk 181 (MIA)",69.0,78.0,308,04-04-1986
13210,Ben,Tate,"Woodbridge, VA","2010: Rd 2, Pk 58 (HOU)",34.0,70.0,220,08-21-1988
13288,Earl,Mitchell,"Houston, TX","2010: Rd 3, Pk 81 (HOU)",93.0,75.0,310,09-25-1987
13729,Jon,Weeks,"Bethpage, NY",,46.0,70.0,242,02-17-1986
13945,Tyler,Clutts,"Vallejo, CA",,44.0,74.0,250,11-09-1984
14014,Terrell,McClain,"Tampa, FL","2011: Rd 3, Pk 65 (CAR)",93.0,74.0,302,07-20-1988
14114,T.J.,Yates,"Marietta, GA","2011: Rd 5, Pk 152 (HOU)",2.0,76.0,217,05-28-1987
14118,Roc,Carmichael,"Laurinburg, NC","2011: Rd 4, Pk 127 (HOU)",44.0,70.0,197,09-09-1988
14122,Shiloh,Keo,"Bothell, WA","2011: Rd 5, Pk 144 (HOU)",49.0,71.0,208,12-17-1987
14524,Bryan,Braman,"Spokane, WA",,50.0,77.0,251,05-04-1987
14534,Mister,Alexander,"Killeen, TX",,,75.0,252,06-02-1988
14570,Lestar,Jean,"Miami, FL",,18.0,75.0,202,02-05-1988
14916,Keshawn,Martin,"Inkster, MI","2012: Rd 4, Pk 121 (HOU)",17.0,71.0,195,03-15-1990
14936,Whitney,Mercilus,"Akron, OH","2012: Rd 1, Pk 26 (HOU)",50.0,76.0,261,07-21-1990
14962,Brandon,Brooks,"Milwaukee, WI","2012: Rd 3, Pk 76 (HOU)",79.0,77.0,335,08-19-1989
