athlete_id,firstName,lastName,displayName,fullName,debutYear,displayBirthPlace,displayHeight,displayWeight,displayDOB,age,displayDraft
4461,Andre,Johnson,Andre Johnson,Andre Johnson,2003,"Miami, FL","6' 3""",229 lbs,11/7/1981,42,"2003: Rd 1, Pk 3 (HOU)"
4536,Wade,Smith,Wade Smith,Wade Smith,2003,"Dallas, TX","6' 4""",295 lbs,26/4/1981,42,"2003: Rd 3, Pk 78 (MIA)"
4561,Bradie,James,Bradie James,Bradie James,2003,"Monroe, LA","6' 2""",240 lbs,17/1/1981,43,"2003: Rd 4, Pk 103 (DAL)"
4713,Kevin,Walter,Kevin Walter,Kevin Walter,2003,"Lake Forest, IL","6' 3""",218 lbs,4/8/1981,42,"2003: Rd 7, Pk 255 (NYG)"
5615,Matt,Schaub,Matt Schaub,Matt Schaub,2004,"West Chester, PA","6' 6""",245 lbs,25/6/1981,42,"2004: Rd 3, Pk 90 (ATL)"
5660,Antonio,Smith,Antonio Smith,Antonio Smith,2004,"Oklahoma City, OK","6' 4""",284 lbs,21/10/1981,42,"2004: Rd 5, Pk 135 (ARI)"
8450,Barrett,Ruud,Barrett Ruud,Barrett Ruud,2005,"Lincoln, NE","6' 2""",241 lbs,20/5/1983,40,"2005: Rd 2, Pk 36 (TB)"
8451,Shaun,Cody,Shaun Cody,Shaun Cody,2005,,"6' 4""",307 lbs,22/1/1983,41,"2005: Rd 2, Pk 37 (DET)"
8614,Chris,Myers,Chris Myers,Chris Myers,2005,"Miami, FL","6' 4""",286 lbs,15/9/1981,42,"2005: Rd 6, Pk 200 (DEN)"
9610,Johnathan,Joseph,Johnathan Joseph,Johnathan Joseph,2006,"Rock Hill, SC","5' 11""",186 lbs,16/4/1984,39,"2006: Rd 1, Pk 24 (CIN)"
9628,Danieal,Manning,Danieal Manning,Danieal Manning,2006,"Corsicana, TX","5' 11""",212 lbs,9/8/1982,41,"2006: Rd 2, Pk 42 (CHI)"
9684,Owen,Daniels,Owen Daniels,Owen Daniels,2006,"Naperville, IL","6' 3""",245 lbs,9/11/1982,41,"2006: Rd 4, Pk 98 (HOU)"
11260,Duane,Brown,Duane Brown,Duane Brown,2008,"Richmond, VA","6' 4""",329 lbs,30/8/1985,38,"2008: Rd 1, Pk 26 (HOU)"
12449,Connor,Barwin,Connor Barwin,Connor Barwin,2009,"Southfield, MI","6' 4""",255 lbs,15/10/1986,37,"2009: Rd 2, Pk 46 (HOU)"
12497,Arian,Foster,Arian Foster,Arian Foster,2009,"Albuquerque, NM","6' 1""",227 lbs,24/8/1986,37,
12716,Glover,Quin,Glover Quin,Glover Quin,2009,"Summit, MS","6' 0""",207 lbs,15/1/1986,38,"2009: Rd 4, Pk 112 (HOU)"
13254,Kareem,Jackson,Kareem Jackson,Kareem Jackson,2010,"Macon, GA","5' 10""",196 lbs,10/4/1988,35,"2010: Rd 1, Pk 20 (HOU)"
13371,Garrett,Graham,Garrett Graham,Garrett Graham,2010,"Brick, NJ","6' 3""",243 lbs,4/8/1986,37,"2010: Rd 4, Pk 118 (HOU)"
13979,J.J.,Watt,J.J. Watt,J.J. Watt,2011,"Pewaukee, WI","6' 5""",288 lbs,22/3/1989,34,"2011: Rd 1, Pk 11 (HOU)"
13997,Brooks,Reed,Brooks Reed,Brooks Reed,2011,"Tucson, AZ","6' 3""",254 lbs,28/2/1987,37,"2011: Rd 2, Pk 42 (HOU)"
14197,Derek,Newton,Derek Newton,Derek Newton,2011,"Utica, MS","6' 6""",315 lbs,16/11/1987,36,"2011: Rd 7, Pk 214 (HOU)"
15109,Ben,Jones,Ben Jones,Ben Jones,2012,"Centreville, AL","6' 3""",308 lbs,2/7/1989,34,"2012: Rd 4, Pk 99 (HOU)"
3504,Shayne,Graham,Shayne Graham,Shayne Graham,2001,"Radford, VA","6' 0""",210 lbs,9/12/1977,46,
5749,Donnie,Jones,Donnie Jones,Donnie Jones,2004,"Baton Rouge, LA","6' 2""",221 lbs,5/7/1980,43,"2004: Rd 7, Pk 224 (SEA)"
8452,Stanford,Routt,Stanford Routt,Stanford Routt,2005,"Austin, TX","6' 1""",195 lbs,26/7/1983,40,"2005: Rd 2, Pk 38 (OAK)"
10514,Ryan,Harris,Ryan Harris,Ryan Harris,2007,"Minneapolis, MN","6' 5""",302 lbs,11/3/1985,39,"2007: Rd 3, Pk 70 (DEN)"
10587,Brandon,Harris,Brandon Harris,Brandon Harris,2011,"Miami, FL","5' 10""",189 lbs,24/1/1990,34,"2011: Rd 2, Pk 60 (HOU)"
10680,Alan,Ball,Alan Ball,Alan Ball,2007,"Detroit, MI","6' 2""",195 lbs,29/3/1985,38,"2007: Rd 7, Pk 237 (DAL)"
11351,Quintin,Demps,Quintin Demps,Quintin Demps,2008,"SAN ANTONIO, TX","5' 11""",216 lbs,29/6/1985,38,"2008: Rd 4, Pk 117 (PHI)"
11467,Justin,Forsett,Justin Forsett,Justin Forsett,2008,"Lakeland, FL","5' 8""",195 lbs,14/10/1985,38,"2008: Rd 7, Pk 233 (SEA)"
11830,Jesse,Nading,Jesse Nading,Jesse Nading,2008,"St. Paul, MN","6' 5""",257 lbs,3/7/1985,38,
12535,James,Casey,James Casey,James Casey,2009,"Fort Worth, TX","6' 3""",240 lbs,22/9/1984,39,"2009: Rd 5, Pk 152 (HOU)"
12642,Antoine,Caldwell,Antoine Caldwell,Antoine Caldwell,2009,"Tallassee, AL","6' 3""",315 lbs,19/4/1986,37,"2009: Rd 3, Pk 77 (HOU)"
12659,Andrew,Gardner,Andrew Gardner,Andrew Gardner,2009,"Chamblee, GA","6' 6""",308 lbs,4/4/1986,37,"2009: Rd 6, Pk 181 (MIA)"
13210,Ben,Tate,Ben Tate,Ben Tate,2010,"Woodbridge, VA","5' 10""",220 lbs,21/8/1988,35,"2010: Rd 2, Pk 58 (HOU)"
13288,Earl,Mitchell,Earl Mitchell,Earl Mitchell,2010,"Houston, TX","6' 3""",310 lbs,25/9/1987,36,"2010: Rd 3, Pk 81 (HOU)"
13729,Jon,Weeks,Jon Weeks,Jon Weeks,2010,"Bethpage, NY","5' 10""",242 lbs,17/2/1986,38,
13945,Tyler,Clutts,Tyler Clutts,Tyler Clutts,2010,"Vallejo, CA","6' 2""",250 lbs,9/11/1984,39,
14014,Terrell,McClain,Terrell McClain,Terrell McClain,2011,"Tampa, FL","6' 2""",302 lbs,20/7/1988,35,"2011: Rd 3, Pk 65 (CAR)"
14114,T.J.,Yates,T.J. Yates,T.J. Yates,2011,"Marietta, GA","6' 4""",217 lbs,28/5/1987,36,"2011: Rd 5, Pk 152 (HOU)"
14118,Roc,Carmichael,Roc Carmichael,Roc Carmichael,2011,"Laurinburg, NC","5' 10""",197 lbs,9/9/1988,35,"2011: Rd 4, Pk 127 (HOU)"
14122,Shiloh,Keo,Shiloh Keo,Shiloh Keo,2011,"Bothell, WA","5' 11""",208 lbs,17/12/1987,36,"2011: Rd 5, Pk 144 (HOU)"
14524,Bryan,Braman,Bryan Braman,Bryan Braman,2011,"Spokane, WA","6' 5""",251 lbs,4/5/1987,36,
14534,Mister,Alexander,Mister Alexander,Mister Alexander,2011,"Killeen, TX","6' 3""",252 lbs,2/6/1988,35,
14570,Lestar,Jean,Lestar Jean,Lestar Jean,2011,"Miami, FL","6' 3""",202 lbs,5/2/1988,36,
14916,Keshawn,Martin,Keshawn Martin,Keshawn Martin,2012,"Inkster, MI","5' 11""",195 lbs,15/3/1990,34,"2012: Rd 4, Pk 121 (HOU)"
14936,Whitney,Mercilus,Whitney Mercilus,Whitney Mercilus,2012,"Akron, OH","6' 4""",261 lbs,21/7/1990,33,"2012: Rd 1, Pk 26 (HOU)"
14962,Brandon,Brooks,Brandon Brooks,Brandon Brooks,2012,"Milwaukee, WI","6' 5""",335 lbs,19/8/1989,34,"2012: Rd 3, Pk 76 (HOU)"
14969,DeVier,Posey,DeVier Posey,DeVier Posey,2012,"Redwood City, CA","6' 1""",214 lbs,15/3/1990,34,"2012: Rd 3, Pk 68 (HOU)"
15019,Jared,Crick,Jared Crick,Jared Crick,2012,"Albuquerque, NM","6' 4""",285 lbs,21/8/1989,34,"2012: Rd 4, Pk 126 (HOU)"
15277,Cameron,Collins,Cameron Collins,Cameron Collins,2012,,"6' 2""",246 lbs,29/9/1989,34,
15609,Cody,White,Cody White,Cody White,2012,"Bloomington, IL","6' 3""",301 lbs,1/7/1988,35,
15612,Eddie,Pleasant,Eddie Pleasant,Eddie Pleasant,2012,"Compton, CA","5' 10""",210 lbs,17/12/1988,35,
2569,Nate,Clements,Nate Clements,Nate Clements,2001,"Shaker Heights, OH","6' 0""",205 lbs,12/12/1979,44,"2001: Rd 1, Pk 21 (BUF)"
4463,Terence,Newman,Terence Newman,Terence Newman,2003,"Salina, KS","5' 10""",197 lbs,4/9/1978,45,"2003: Rd 1, Pk 5 (DAL)"
5642,Robert,Geathers,Robert Geathers,Robert Geathers,2004,"Georgetown, SC","6' 3""",286 lbs,11/8/1983,40,"2004: Rd 4, Pk 117 (CIN)"
9641,Andrew,Whitworth,Andrew Whitworth,Andrew Whitworth,2006,"West Monroe, LA","6' 7""",330 lbs,18/12/1981,42,"2006: Rd 2, Pk 55 (CIN)"
9709,Domata,Peko Sr.,Domata Peko Sr.,Domata Peko Sr.,2006,"Pago Pago, American Samoa","6' 3""",325 lbs,27/11/1984,39,"2006: Rd 4, Pk 123 (CIN)"
10462,Leon,Hall,Leon Hall,Leon Hall,2007,"Vista, CA","5' 11""",195 lbs,9/12/1984,39,"2007: Rd 1, Pk 18 (CIN)"
10465,Reggie,Nelson,Reggie Nelson,Reggie Nelson,2007,"Melbourne, FL","5' 11""",210 lbs,21/9/1983,40,"2007: Rd 1, Pk 21 (JAX)"
11136,Kyle,Cook,Kyle Cook,Kyle Cook,2007,"Mount Clemens, MI","6' 3""",310 lbs,25/7/1983,40,
11754,BenJarvus,Green-Ellis,BenJarvus Green-Ellis,BenJarvus Green-Ellis,2008,"New Orleans, LA","5' 11""",222 lbs,2/7/1985,38,
12436,Michael,Johnson,Michael Johnson,Michael Johnson,2009,"Selma, AL","6' 7""",280 lbs,7/2/1987,37,"2009: Rd 3, Pk 70 (CIN)"
12455,Rey,Maualuga,Rey Maualuga,Rey Maualuga,2009,"Fort Sill, OK","6' 2""",258 lbs,20/1/1987,37,"2009: Rd 2, Pk 38 (CIN)"
12622,Andre,Smith,Andre Smith,Andre Smith,2009,"Birmingham, AL","6' 7""",335 lbs,25/1/1987,37,"2009: Rd 1, Pk 6 (CIN)"
13228,Jermaine,Gresham,Jermaine Gresham,Jermaine Gresham,2010,"Ardmore, OK","6' 5""",260 lbs,16/6/1988,35,"2010: Rd 1, Pk 21 (CIN)"
13311,Geno,Atkins,Geno Atkins,Geno Atkins,2010,"Pembroke Pines, FL","6' 1""",300 lbs,28/3/1988,35,"2010: Rd 4, Pk 120 (CIN)"
13983,A.J.,Green,A.J. Green,A.J. Green,2011,"Summerville, SC","6' 4""",207 lbs,31/7/1988,35,"2011: Rd 1, Pk 4 (CIN)"
14012,Andy,Dalton,Andy Dalton,Andy Dalton,2011,"Katy, TX","6' 2""",220 lbs,29/10/1987,36,"2011: Rd 2, Pk 35 (CIN)"
14178,Clint,Boling,Clint Boling,Clint Boling,2011,"Atlanta, GA","6' 5""",305 lbs,9/5/1989,34,"2011: Rd 4, Pk 101 (CIN)"
14902,Orson,Charles,Orson Charles,Orson Charles,2012,"Tampa, FL","6' 3""",257 lbs,27/1/1991,33,"2012: Rd 4, Pk 116 (CIN)"
14931,Kevin,Zeitler,Kevin Zeitler,Kevin Zeitler,2012,"Waukesha, WI","6' 4""",315 lbs,8/3/1990,34,"2012: Rd 1, Pk 27 (CIN)"
15072,Marvin,Jones Jr.,Marvin Jones Jr.,Marvin Jones Jr.,2012,"Fontana, CA","6' 2""",199 lbs,12/3/1990,34,"2012: Rd 5, Pk 166 (CIN)"
15246,Vontaze,Burfict,Vontaze Burfict,Vontaze Burfict,2012,"LOS ANGELES, CA","6' 1""",255 lbs,24/9/1990,33,
15640,Emmanuel,Lamur,Emmanuel Lamur,Emmanuel Lamur,2012,"West Palm Beach, FL","6' 4""",245 lbs,8/6/1989,34,
4542,Chris,Crocker,Chris Crocker,Chris Crocker,2003,"Chesapeake, VA","5' 11""",197 lbs,9/3/1980,44,"2003: Rd 3, Pk 84 (CLE)"
4680,Josh,Brown,Josh Brown,Josh Brown,2003,"Tulsa, OK","6' 0""",202 lbs,29/4/1979,44,"2003: Rd 7, Pk 222 (SEA)"
8421,Adam,Jones,Adam Jones,Adam Jones,2005,"Atlanta, GA","5' 10""",185 lbs,30/9/1983,40,"2005: Rd 1, Pk 6 (TEN)"
9602,Jason,Allen,Jason Allen,Jason Allen,2006,"Muscle Shoals, AL","6' 1""",200 lbs,5/7/1983,40,"2006: Rd 1, Pk 16 (MIA)"
9608,Manny,Lawson,Manny Lawson,Manny Lawson,2006,"Goldsboro, NC","6' 5""",240 lbs,3/7/1984,39,"2006: Rd 1, Pk 22 (SF)"
9780,Bruce,Gradkowski,Bruce Gradkowski,Bruce Gradkowski,2006,"Pittsburgh, PA","6' 1""",217 lbs,27/1/1983,41,"2006: Rd 6, Pk 194 (TB)"
10377,Dennis,Roland,Dennis Roland,Dennis Roland,2006,"Lynchburg, VA","6' 9""",315 lbs,10/3/1983,41,
