game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_team_id,home_score,away_team_id,away_score,home_win_bool,away_win_bool
330105034,2012,3,1,2013-01-05T21:30Z,Cincinnati Bengals at Houston Texans,CIN @ HOU,0,3891,34,19,4,13,True,False
330105009,2012,3,1,2013-01-06T01:00Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,0,3798,9,24,16,10,True,False
330106033,2012,3,1,2013-01-06T18:00Z,Indianapolis Colts at Baltimore Ravens,IND @ BAL,0,3814,33,24,11,9,True,False
330106028,2012,3,1,2013-01-06T21:30Z,Seattle Seahawks at Washington Redskins,SEA @ WSH,0,3719,28,14,26,24,False,True
330112007,2012,3,2,2013-01-12T21:30Z,Baltimore Ravens at Denver Broncos,BAL @ DEN,0,3937,7,35,33,38,False,True
330112025,2012,3,2,2013-01-13T01:00Z,Green Bay Packers at San Francisco 49ers,GB @ SF,0,3669,25,45,9,31,True,False
330113001,2012,3,2,2013-01-13T18:00Z,Seattle Seahawks at Atlanta Falcons,SEA @ ATL,0,3495,1,30,26,28,True,False
330113017,2012,3,2,2013-01-13T21:30Z,Houston Texans at New England Patriots,HOU @ NE,0,3738,17,41,34,28,True,False
330120001,2012,3,3,2013-01-20T20:00Z,San Francisco 49ers at Atlanta Falcons,SF @ ATL,0,3495,1,24,25,28,False,True
330120017,2012,3,3,2013-01-20T23:30Z,Baltimore Ravens at New England Patriots,BAL @ NE,0,3738,17,13,33,28,False,True
330127032,2012,3,4,2013-01-28T00:30Z,Afc  at Nfc ,AFC @ NFC,0,3610,32,62,31,35,True,False
330203025,2012,3,5,2013-02-03T23:30Z,Baltimore Ravens at San Francisco 49ers,BAL @ SF,0,3493,25,31,33,34,False,True
330905007,2013,2,1,2013-09-06T00:30Z,Baltimore Ravens at Denver Broncos,BAL @ DEN,76977,3937,7,49,33,27,True,False
330908002,2013,2,1,2013-09-08T17:00Z,New England Patriots at Buffalo Bills,NE @ BUF,69519,3883,2,21,17,23,False,True
330908003,2013,2,1,2013-09-08T17:00Z,Cincinnati Bengals at Chicago Bears,CIN @ CHI,62213,3933,3,24,4,21,True,False
330908005,2013,2,1,2013-09-08T17:00Z,Miami Dolphins at Cleveland Browns,MIA @ CLE,71513,3679,5,10,15,23,False,True
330908008,2013,2,1,2013-09-08T17:00Z,Minnesota Vikings at Detroit Lions,MIN @ DET,62461,3727,8,34,16,24,True,False
330908011,2013,2,1,2013-09-08T17:00Z,Oakland Raiders at Indianapolis Colts,OAK @ IND,65412,3812,11,21,13,17,True,False
330908018,2013,2,1,2013-09-08T17:00Z,Atlanta Falcons at New Orleans Saints,ATL @ NO,72348,3493,18,23,1,17,True,False
330908020,2013,2,1,2013-09-08T17:00Z,Tampa Bay Buccaneers at New York Jets,TB @ NYJ,76957,3839,20,18,27,17,True,False
330908023,2013,2,1,2013-09-08T17:00Z,Tennessee Titans at Pittsburgh Steelers,TEN @ PIT,61585,3752,23,9,10,16,False,True
330908029,2013,2,1,2013-09-08T17:00Z,Seattle Seahawks at Carolina Panthers,SEA @ CAR,73294,3628,29,7,26,12,False,True
330908030,2013,2,1,2013-09-08T17:00Z,Kansas City Chiefs at Jacksonville Jaguars,KC @ JAX,59416,3712,30,2,12,28,False,True
330908014,2013,2,1,2013-09-08T20:25Z,Arizona Cardinals at St. Louis Rams,ARI @ STL,55279,3494,14,27,22,24,True,False
330908025,2013,2,1,2013-09-08T20:25Z,Green Bay Packers at San Francisco 49ers,GB @ SF,69732,3669,25,34,9,28,True,False
330908006,2013,2,1,2013-09-09T00:30Z,New York Giants at Dallas Cowboys,NYG @ DAL,85348,3687,6,36,19,31,True,False
330909028,2013,2,1,2013-09-09T22:55Z,Philadelphia Eagles at Washington Redskins,PHI @ WSH,82743,3719,28,27,21,33,False,True
330909024,2013,2,1,2013-09-10T02:25Z,Houston Texans at San Diego Chargers,HOU @ SD,59522,3932,24,28,34,31,False,True
330912017,2013,2,2,2013-09-13T00:25Z,New York Jets at New England Patriots,NYJ @ NE,68756,3738,17,13,20,10,True,False
330915001,2013,2,2,2013-09-15T17:00Z,St. Louis Rams at Atlanta Falcons,STL @ ATL,70056,3495,1,31,14,24,True,False
330915002,2013,2,2,2013-09-15T17:00Z,Carolina Panthers at Buffalo Bills,CAR @ BUF,67819,3883,2,24,29,23,True,False
330915003,2013,2,2,2013-09-15T17:00Z,Minnesota Vikings at Chicago Bears,MIN @ CHI,62181,3933,3,31,16,30,True,False
330915009,2013,2,2,2013-09-15T17:00Z,Washington Redskins at Green Bay Packers,WSH @ GB,78020,3798,9,38,28,20,True,False
330915011,2013,2,2,2013-09-15T17:00Z,Miami Dolphins at Indianapolis Colts,MIA @ IND,65406,3812,11,20,15,24,False,True
330915012,2013,2,2,2013-09-15T17:00Z,Dallas Cowboys at Kansas City Chiefs,DAL @ KC,76952,3622,12,17,6,16,True,False
330915021,2013,2,2,2013-09-15T17:00Z,San Diego Chargers at Philadelphia Eagles,SD @ PHI,69144,3806,21,30,24,33,False,True
330915033,2013,2,2,2013-09-15T17:00Z,Cleveland Browns at Baltimore Ravens,CLE @ BAL,71098,3814,33,14,5,6,True,False
330915034,2013,2,2,2013-09-15T17:00Z,Tennessee Titans at Houston Texans,TEN @ HOU,71718,3891,34,30,10,24,True,False
330915022,2013,2,2,2013-09-15T20:05Z,Detroit Lions at Arizona Cardinals,DET @ ARI,60034,3970,22,25,8,21,True,False
330915027,2013,2,2,2013-09-15T20:05Z,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,60870,3886,27,14,18,16,False,True
330915013,2013,2,2,2013-09-15T20:25Z,Jacksonville Jaguars at Oakland Raiders,JAX @ OAK,49400,3867,13,19,30,9,True,False
330915019,2013,2,2,2013-09-15T20:25Z,Denver Broncos at New York Giants,DEN @ NYG,81285,3839,19,23,7,41,False,True
330915026,2013,2,2,2013-09-16T00:30Z,San Francisco 49ers at Seattle Seahawks,SF @ SEA,68338,3673,26,29,25,3,True,False
330916004,2013,2,2,2013-09-17T00:30Z,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,64585,3874,4,20,23,10,True,False
330919021,2013,2,3,2013-09-20T00:25Z,Kansas City Chiefs at Philadelphia Eagles,KC @ PHI,69144,3806,21,16,12,26,False,True
330922004,2013,2,3,2013-09-22T17:00Z,Green Bay Packers at Cincinnati Bengals,GB @ CIN,64633,3874,4,34,9,30,True,False
330922006,2013,2,3,2013-09-22T17:00Z,St. Louis Rams at Dallas Cowboys,STL @ DAL,80848,3687,6,31,14,7,True,False
330922010,2013,2,3,2013-09-22T17:00Z,San Diego Chargers at Tennessee Titans,SD @ TEN,69143,3810,10,20,24,17,True,False
330922016,2013,2,3,2013-09-22T17:00Z,Cleveland Browns at Minnesota Vikings,CLE @ MIN,63672,16,16,27,5,31,False,True
330922017,2013,2,3,2013-09-22T17:00Z,Tampa Bay Buccaneers at New England Patriots,TB @ NE,68756,3738,17,23,27,3,True,False
330922018,2013,2,3,2013-09-22T17:00Z,Arizona Cardinals at New Orleans Saints,ARI @ NO,73057,3493,18,31,22,7,True,False
330922028,2013,2,3,2013-09-22T17:00Z,Detroit Lions at Washington Redskins,DET @ WSH,80111,3719,28,20,8,27,False,True
330922029,2013,2,3,2013-09-22T17:00Z,New York Giants at Carolina Panthers,NYG @ CAR,73748,3628,29,38,19,0,True,False
330922033,2013,2,3,2013-09-22T17:00Z,Houston Texans at Baltimore Ravens,HOU @ BAL,71168,3814,33,30,34,9,True,False
330922015,2013,2,3,2013-09-22T20:05Z,Atlanta Falcons at Miami Dolphins,ATL @ MIA,70660,3948,15,27,1,23,True,False
330922020,2013,2,3,2013-09-22T20:25Z,Buffalo Bills at New York Jets,BUF @ NYJ,76957,3839,20,27,2,20,True,False
330922025,2013,2,3,2013-09-22T20:25Z,Indianapolis Colts at San Francisco 49ers,IND @ SF,69732,3669,25,7,11,27,False,True
330922026,2013,2,3,2013-09-22T20:25Z,Jacksonville Jaguars at Seattle Seahawks,JAX @ SEA,68087,3673,26,45,30,17,True,False
330922023,2013,2,3,2013-09-23T00:30Z,Chicago Bears at Pittsburgh Steelers,CHI @ PIT,61575,3752,23,23,3,40,False,True
330923007,2013,2,3,2013-09-24T00:30Z,Oakland Raiders at Denver Broncos,OAK @ DEN,76978,3937,7,37,13,21,True,False
330926014,2013,2,4,2013-09-27T00:25Z,San Francisco 49ers at St. Louis Rams,SF @ STL,56640,3494,14,11,25,35,False,True
330929002,2013,2,4,2013-09-29T17:00Z,Baltimore Ravens at Buffalo Bills,BAL @ BUF,68296,3883,2,23,33,20,True,False
330929005,2013,2,4,2013-09-29T17:00Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,71481,3679,5,17,4,6,True,False
330929008,2013,2,4,2013-09-29T17:00Z,Chicago Bears at Detroit Lions,CHI @ DET,64552,3727,8,40,3,32,True,False
330929012,2013,2,4,2013-09-29T17:00Z,New York Giants at Kansas City Chiefs,NYG @ KC,73386,3622,12,31,19,7,True,False
330929016,2013,2,4,2013-09-29T17:00Z,Pittsburgh Steelers at Minnesota Vikings,PIT @ MIN,83518,2455,16,34,23,27,True,False
330929027,2013,2,4,2013-09-29T17:00Z,Arizona Cardinals at Tampa Bay Buccaneers,ARI @ TB,44956,3886,27,10,22,13,False,True
330929030,2013,2,4,2013-09-29T17:00Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,59695,3712,30,3,11,37,False,True
330929034,2013,2,4,2013-09-29T17:00Z,Seattle Seahawks at Houston Texans,SEA @ HOU,71756,3891,34,20,26,23,False,True
330929010,2013,2,4,2013-09-29T20:05Z,New York Jets at Tennessee Titans,NYJ @ TEN,69143,3810,10,38,20,13,True,False
330929007,2013,2,4,2013-09-29T20:25Z,Philadelphia Eagles at Denver Broncos,PHI @ DEN,77002,3937,7,52,21,20,True,False
330929013,2013,2,4,2013-09-29T20:25Z,Washington Redskins at Oakland Raiders,WSH @ OAK,53549,3867,13,14,28,24,False,True
330929024,2013,2,4,2013-09-29T20:25Z,Dallas Cowboys at San Diego Chargers,DAL @ SD,68601,3932,24,30,6,21,True,False
330929001,2013,2,4,2013-09-30T00:30Z,New England Patriots at Atlanta Falcons,NE @ ATL,70744,3495,1,23,17,30,False,True
330930018,2013,2,4,2013-10-01T00:30Z,Miami Dolphins at New Orleans Saints,MIA @ NO,73118,3493,18,38,15,17,True,False
331003005,2013,2,5,2013-10-04T00:25Z,Buffalo Bills at Cleveland Browns,BUF @ CLE,71239,3679,5,37,2,24,True,False
331006003,2013,2,5,2013-10-06T17:00Z,New Orleans Saints at Chicago Bears,NO @ CHI,62361,3933,3,18,18,26,False,True
331006004,2013,2,5,2013-10-06T17:00Z,New England Patriots at Cincinnati Bengals,NE @ CIN,64259,3874,4,13,17,6,True,False
331006009,2013,2,5,2013-10-06T17:00Z,Detroit Lions at Green Bay Packers,DET @ GB,78200,3798,9,22,8,9,True,False
331006010,2013,2,5,2013-10-06T17:00Z,Kansas City Chiefs at Tennessee Titans,KC @ TEN,69143,3810,10,17,12,26,False,True
331006011,2013,2,5,2013-10-06T17:00Z,Seattle Seahawks at Indianapolis Colts,SEA @ IND,66608,3812,11,34,26,28,True,False
331006014,2013,2,5,2013-10-06T17:00Z,Jacksonville Jaguars at St. Louis Rams,JAX @ STL,54266,3494,14,34,30,20,True,False
331006015,2013,2,5,2013-10-06T17:00Z,Baltimore Ravens at Miami Dolphins,BAL @ MIA,68342,3948,15,23,33,26,False,True
331006019,2013,2,5,2013-10-06T17:00Z,Philadelphia Eagles at New York Giants,PHI @ NYG,80738,3839,19,21,21,36,False,True
331006022,2013,2,5,2013-10-06T20:05Z,Carolina Panthers at Arizona Cardinals,CAR @ ARI,60426,3970,22,22,29,6,True,False
331006006,2013,2,5,2013-10-06T20:25Z,Denver Broncos at Dallas Cowboys,DEN @ DAL,92758,3687,6,48,7,51,False,True
331006025,2013,2,5,2013-10-07T00:30Z,Houston Texans at San Francisco 49ers,HOU @ SF,69732,3669,25,34,34,3,True,False
331006013,2013,2,5,2013-10-07T03:35Z,San Diego Chargers at Oakland Raiders,SD @ OAK,48834,3867,13,27,24,17,True,False
331007001,2013,2,5,2013-10-08T00:30Z,New York Jets at Atlanta Falcons,NYJ @ ATL,70246,3495,1,28,20,30,False,True
331010003,2013,2,6,2013-10-11T00:25Z,New York Giants at Chicago Bears,NYG @ CHI,62374,3933,3,27,19,21,True,False
331013002,2013,2,6,2013-10-13T17:00Z,Cincinnati Bengals at Buffalo Bills,CIN @ BUF,67739,3883,2,24,4,27,False,True
