end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
0.0,0.0,0.0,65.0,400999175.0,4009991751,Coin Toss,0.0,0.0,0.0,900.0,"TEN Win Toss, Elect to Defers west",0.0,0.0,0.0,0.0,GAME,0.0
1.0,10.0,7.0,7.0,400999175.0,40099917536,Kickoff,1.0,0.0,0.0,900.0,"Ryan Succop 68 Yrd Kickoff, Tyreek Hill 17 Yrd KO Return, Orson Charles 7 Yrd Pnlty",0.0,0.0,65.0,65.0,"R.Succop kicks 68 yards from TEN 35 to KC -3. T.Hill to KC 18 for 21 yards (B.Trawick). PENALTY on KC-O.Charles, Illegal Block Above the Waist, 7 yards, enforced at KC 14.",17.0
2.0,5.0,7.0,70.0,400999175.0,40099917571,Pass Incompletion,1.0,0.0,0.0,893.0,"Alex Smith Incomplete Pass, Int'd For Tyreek Hill",1.0,10.0,7.0,70.0,(14:55) (Shotgun) A.Smith pass incomplete deep left to T.Hill.,0.0
3.0,6.0,11.0,89.0,400999175.0,400999175102,Pass Reception,1.0,0.0,0.0,889.0,Alex Smith  Pass Complete for 4 Yrds to Tyreek Hill,2.0,10.0,7.0,93.0,(14:49) (Shotgun) A.Smith pass short left to T.Hill pushed ob at KC 11 for 4 yards (L.Ryan).,4.0
1.0,10.0,25.0,75.0,400999175.0,400999175131,Pass Reception,1.0,0.0,0.0,850.0,Alex Smith  Pass Complete for 14 Yrds to Travis Kelce,3.0,6.0,11.0,89.0,(14:10) (Shotgun) A.Smith pass short right to T.Kelce to KC 25 for 14 yards (A.Jackson).,14.0
4.0,16.0,30.0,70.0,400999175.0,400999175155,Rush,1.0,0.0,0.0,809.0,Kareem Hunt 5 Yrd Rush,1.0,10.0,25.0,75.0,(13:29) (Shotgun) K.Hunt up the middle to KC 30 for 5 yards (D.Morgan; J.Casey).,5.0
3.0,6.0,29.0,71.0,400999175.0,400999175176,Rush,1.0,0.0,0.0,769.0,"Kareem Hunt Rush , Loss of 1 Yrd",2.0,5.0,30.0,70.0,(12:49) (Shotgun) K.Hunt left guard to KC 29 for -1 yards (S.Williams).,-1.0
1.0,10.0,29.0,75.0,400999175.0,400999175197,Pass Incompletion,1.0,0.0,0.0,724.0,"Alex Smith Incomplete Pass, Int'd For",3.0,6.0,29.0,75.0,(12:04) (Shotgun) A.Smith pass incomplete short left. No intended receiver. Intentionally threw away pass over head of C.West.,0.0
4.0,3.0,75.0,68.0,400999175.0,400999175219,Punt,1.0,0.0,0.0,724.0,"Dustin Colquitt 51 Yrd Punt to TEN 20 , Adoree' Jackson 5 Yrd Return to 75",4.0,6.0,29.0,80.0,"(11:57) D.Colquitt punts 51 yards to TEN 20, Center-J.Winchester. A.Jackson to TEN 25 for 5 yards (M.Kemp).",5.0
2.0,10.0,75.0,75.0,400999175.0,400999175244,Pass Incompletion,1.0,0.0,0.0,706.0,"Marcus Mariota Incomplete Pass, Int'd For Jonnu Smith",1.0,10.0,75.0,75.0,(11:46) (Shotgun) M.Mariota pass incomplete short middle to J.Smith (J.Houston) [J.Houston].,0.0
4.0,16.0,68.0,68.0,400999175.0,400999175270,Rush,1.0,0.0,0.0,702.0,Derrick Henry 7 Yrd Rush,2.0,10.0,75.0,75.0,(11:42) D.Henry left tackle to TEN 32 for 7 yards (F.Zombo; D.Johnson).,7.0
4.0,3.0,68.0,68.0,400999175.0,400999175291,Pass Incompletion,1.0,0.0,0.0,657.0,"Marcus Mariota Incomplete Pass, Int'd For Corey Davis",3.0,3.0,68.0,68.0,(10:57) (Shotgun) M.Mariota pass incomplete deep left to C.Davis.,0.0
1.0,10.0,19.0,81.0,400999175.0,400999175313,Punt,1.0,0.0,0.0,652.0,"Brett Kern 57 Yrd Punt to KC 11 , Tyreek Hill 8 Yrd Return to 19",4.0,3.0,68.0,89.0,"(10:52) B.Kern punts 57 yards to KC 11, Center-B.Brinkley. T.Hill to KC 19 for 8 yards (B.Trawick).",8.0
2.0,10.0,19.0,81.0,400999175.0,400999175338,Pass Incompletion,1.0,0.0,0.0,633.0,"Alex Smith Incomplete Pass, Int'd For Tyreek Hill",1.0,10.0,19.0,81.0,(10:33) (Shotgun) A.Smith pass incomplete short left to T.Hill.,0.0
3.0,3.0,26.0,74.0,400999175.0,400999175360,Pass Reception,1.0,0.0,0.0,629.0,Alex Smith  Pass Complete for 7 Yrds to Kareem Hunt,2.0,10.0,19.0,81.0,(10:29) (Shotgun) A.Smith pass short right to K.Hunt to KC 26 for 7 yards (A.Jackson).,7.0
1.0,10.0,71.0,29.0,400999175.0,400999175384,Pass Reception,1.0,0.0,0.0,586.0,Alex Smith  Pass Complete for 45 Yrds to Tyreek Hill,3.0,3.0,26.0,74.0,(9:46) (Shotgun) A.Smith pass short right to T.Hill pushed ob at TEN 29 for 45 yards (D.Searcy).,45.0
1.0,2.0,98.0,2.0,400999175.0,400999175413,Pass Reception,1.0,0.0,0.0,542.0,Alex Smith  Pass Complete for 27 Yrds to Travis Kelce,1.0,10.0,71.0,29.0,(9:02) A.Smith pass deep right to T.Kelce pushed ob at TEN 2 for 27 yards (T.Smith).,27.0
2.0,1.0,99.0,1.0,400999175.0,400999175442,Rush,1.0,0.0,0.0,502.0,Kareem Hunt 1 Yrd Rush,1.0,2.0,98.0,2.0,(8:22) (Shotgun) K.Hunt up the middle to TEN 1 for 1 yard (K.Byard).,1.0
