end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
0.0,0.0,0.0,65.0,401038952.0,4010389521,Coin Toss,0.0,0.0,0.0,900.0,"HST Win Toss, Elect to Defers south",0.0,0.0,0.0,0.0,GAME,0.0
1.0,10.0,75.0,75.0,401038952.0,40103895236,Kickoff,1.0,0.0,0.0,900.0,"Ka'imi Fairbairn 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"K.Fairbairn kicks 65 yards from HST 35 to end zone, Touchback.",0.0
2.0,10.0,75.0,75.0,401038952.0,40103895251,Pass Reception,1.0,0.0,0.0,900.0,Andrew Luck  Pass Complete for No Gain to Marlon Mack,1.0,10.0,75.0,75.0,(15:00) (Shotgun) A.Luck pass short right to M.Mack to IND 25 for no gain (J.Joseph).,0.0
3.0,12.0,77.0,77.0,401038952.0,40103895276,Rush,1.0,0.0,0.0,860.0,"Marlon Mack Rush , Loss of 2 Yrds",2.0,10.0,75.0,75.0,(14:20) M.Mack up the middle to IND 23 for -2 yards (J.Watt).,-2.0
1.0,10.0,65.0,65.0,401038952.0,40103895298,Pass Reception,1.0,0.0,0.0,814.0,Andrew Luck  Pass Complete for 12 Yrds to T.Y. Hilton,3.0,12.0,77.0,77.0,(13:34) (Shotgun) A.Luck pass short right to T.Hilton to IND 35 for 12 yards (J.Joseph).,12.0
2.0,7.0,62.0,62.0,401038952.0,401038952123,Rush,1.0,0.0,0.0,774.0,Marlon Mack 3 Yrd Rush,1.0,10.0,65.0,65.0,(12:54) (Shotgun) M.Mack right guard to IND 38 for 3 yards (Z.Cunningham).,3.0
3.0,7.0,62.0,62.0,401038952.0,401038952145,Pass Incompletion,1.0,0.0,0.0,735.0,"Andrew Luck Incomplete Pass, Int'd For",2.0,7.0,62.0,62.0,(12:15) A.Luck pass incomplete short right.,0.0
3.0,2.0,57.0,57.0,401038952.0,401038952167,Penalty,1.0,0.0,0.0,730.0,"Marlon Mack 5 Yrd Rush  , J.J. Watt 5 Yrd Penalty",3.0,7.0,62.0,62.0,"(12:10) (Shotgun) M.Mack left tackle to IND 43 for 5 yards (T.Mathieu). PENALTY on HST-J.Watt, Defensive Offside, 5 yards, enforced at IND 38 - No Play.",5.0
1.0,10.0,44.0,44.0,401038952.0,401038952200,Pass Reception,1.0,0.0,0.0,712.0,Andrew Luck  Pass Complete for 13 Yrds to T.Y. Hilton,3.0,2.0,57.0,57.0,(11:52) (Shotgun) A.Luck pass short right to T.Hilton ran ob at HST 44 for 13 yards (T.Mathieu).,13.0
-1.0,10.0,0.0,15.0,401038952.0,401038952268,Passing Touchdown,1.0,6.0,1.0,632.0,Eric Ebron 6 Yd pass from Andrew Luck (Adam Vinatieri Kick),1.0,6.0,6.0,6.0,Eric Ebron 6 Yd pass from Andrew Luck (Adam Vinatieri Kick),6.0
