play_id,game_id,play_type,text,short_text,quarter,seconds_remaining,scoring_play,score_value,yards,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone
4011310371,401131037,Coin Toss,GAME,"HST Win Toss, Elect to Defers north",0,900.0,False,0,0,0,0,0,0,0,0,0,65
40113103736,401131037,Kickoff,"K.Fairbairn kicks 65 yards from HST 35 to end zone, Touchback.","Ka'imi Fairbairn 65 Yrd Kickoff, TB",1,900.0,False,0,0,0,0,35,65,1,10,75,75
40113103751,401131037,Pass Reception,(15:00) (Shotgun) J.Allen pass short right to D.Singletary pushed ob at BUF 32 for 7 yards (G.Conley; J.Addae).,Josh Allen  Pass Complete for 7 Yrds to Devin Singletary,1,900.0,False,0,7,1,10,75,75,2,3,68,68
40113103780,401131037,Rush,(14:31) (Shotgun) F.Gore left guard to BUF 36 for 4 yards (B.McKinney).,Frank Gore 4 Yrd Rush,1,871.0,False,0,4,2,3,68,68,1,10,64,64
401131037101,401131037,Rush,(13:51) D.Singletary left tackle to BUF 38 for 2 yards (B.McKinney).,Devin Singletary 2 Yrd Rush,1,831.0,False,0,2,1,10,64,64,1,10,62,62
401131037122,401131037,Rush,(13:12) (Shotgun) J.Allen right end to HST 20 for 42 yards (J.Addae).,Josh Allen 42 Yrd Rush,1,792.0,False,0,42,2,8,62,62,1,10,20,20
401131037143,401131037,Pass Reception,(12:25) (Shotgun) J.Allen pass short middle to I.McKenzie pushed ob at HST 16 for 4 yards (V.Hargreaves).,Josh Allen  Pass Complete for 4 Yrds to Isaiah McKenzie,1,745.0,False,0,4,1,10,20,20,1,10,16,16
401131037172,401131037,Passing Touchdown,Josh Allen 16 Yd pass from John Brown (Stephen Hauschka Kick),Josh Allen 16 Yd pass from John Brown (Stephen Hauschka Kick),1,701.0,True,6,16,2,6,16,16,-1,10,0,15
401131037213,401131037,Kickoff,"S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback.","Stephen Hauschka 65 Yrd Kickoff, TB",1,701.0,False,0,0,0,0,65,65,1,10,25,75
401131037228,401131037,Pass Reception,(11:41) (Shotgun) D.Watson pass short right to K.Stills to HST 30 for 5 yards (K.Johnson).,Deshaun Watson  Pass Complete for 5 Yrds to Kenny Stills,1,701.0,False,0,5,1,10,25,75,2,5,30,70
401131037252,401131037,Rush,(11:08) (Shotgun) D.Johnson left guard to HST 49 for 19 yards (M.Hyde).,Duke Johnson 19 Yrd Rush,1,668.0,False,0,19,2,5,30,70,3,9,49,51
401131037273,401131037,Rush,"(10:31) (Shotgun) C.Hyde left guard to BUF 47 for 4 yards (M.Milano, T.Edmunds).",Carlos Hyde 4 Yrd Rush,1,631.0,False,0,4,1,10,49,51,2,6,53,47
401131037294,401131037,Sack,(10:02) D.Watson sacked at 50 for -3 yards (J.Hughes).,Deshaun Watson Sacked by Jerry Hughes For 3 Yrd Loss to 50,1,602.0,False,0,-3,2,6,53,47,3,9,50,50
401131037313,401131037,Pass Reception,(9:19) (Shotgun) D.Watson pass short right to K.Stills to BUF 39 for 11 yards (K.Johnson).,Deshaun Watson  Pass Complete for 11 Yrds to Kenny Stills,1,559.0,False,0,11,3,9,50,50,1,10,61,39
401131037337,401131037,Rush,(8:34) (Shotgun) C.Hyde right tackle to BUF 38 for 1 yard (E.Oliver; J.Poyer).,Carlos Hyde 1 Yrd Rush,1,514.0,False,0,1,1,10,61,39,4,8,62,38
401131037358,401131037,Rush,(7:50) (Shotgun) D.Watson scrambles right end ran ob at BUF 37 for 1 yard (T.Edmunds).,Deshaun Watson 1 Yrd Rush,1,470.0,False,0,1,2,9,62,38,3,8,63,37
401131037384,401131037,Pass Incompletion,"(7:15) (Shotgun) D.Watson pass incomplete short middle to D.Hopkins (T.Johnson). Houston challenged the play for possible defensive pass interference, and the play was Upheld. The ruling on the field stands. (Timeout #1.)","Deshaun Watson Incomplete Pass, Int'd For DeAndre Hopkins Play Reviewed, Upheld",1,435.0,False,0,0,3,8,63,37,4,8,63,37
401131037406,401131037,Penalty,"(7:09) (Punt formation) PENALTY on HST, Delay of Game, 5 yards, enforced at BUF 37 - No Play.",HST 5 Yrd Penalty,1,435.0,False,0,5,4,8,63,37,1,10,58,42
401131037478,401131037,Punt,"(7:09) B.Anger punts 32 yards to BUF 10, Center-J.Weeks, fair catch by A.Roberts. Punt Hangtime: 4.38s","Bryan Anger 0 Yrd Punt, Fair Catch by Andre Roberts at BUF 10",1,422.0,False,0,0,4,13,58,42,1,10,90,90
401131037501,401131037,Pass Reception,(7:02) (Shotgun) J.Allen pass short left to I.McKenzie to BUF 14 for 4 yards (V.Hargreaves).,Josh Allen  Pass Complete for 4 Yrds to Isaiah McKenzie,1,422.0,False,0,4,1,10,90,90,2,6,86,86
401131037525,401131037,Rush,(6:26) (Shotgun) F.Gore right guard to BUF 15 for 1 yard (Z.Cunningham; D.Reader).,Frank Gore 1 Yrd Rush,1,386.0,False,0,1,2,6,86,86,3,5,85,85
401131037546,401131037,Pass Reception,(5:47) (Shotgun) J.Allen pass short left to D.Williams to BUF 22 for 7 yards (B.Roby).,Josh Allen  Pass Complete for 7 Yrds to Duke Williams,1,347.0,False,0,7,3,5,85,85,1,10,78,78
401131037570,401131037,Penalty,"(5:01) (Shotgun) J.Allen pass incomplete deep left to T.Kroft. PENALTY on BUF-C.Ford, Illegal Use of Hands, 10 yards, enforced at BUF 22 - No Play.","Josh Allen Incomplete Pass, Int'd For Tyler Kroft , Cody Ford -10 Yrd Penalty",1,301.0,False,0,-10,1,10,78,78,1,20,88,88
401131037603,401131037,Pass Incompletion,(4:56) J.Allen pass incomplete short right to F.Gore.,"Josh Allen Incomplete Pass, Int'd For Frank Gore",1,296.0,False,0,0,1,20,88,88,2,20,88,88
401131037625,401131037,Timeout,Timeout #1 by BUF at 04:52.,Timeout #1 BUF,1,292.0,False,0,0,2,20,88,88,2,20,88,88
401131037642,401131037,Pass Incompletion,(4:52) (Shotgun) J.Allen pass incomplete short left to D.Knox (B.Roby).,"Josh Allen Incomplete Pass, Int'd For Dawson Knox",1,292.0,False,0,0,2,20,88,88,3,20,88,88
401131037664,401131037,Pass Reception,"(4:48) (Shotgun) J.Allen pass short right to C.Beasley to BUF 19 for 7 yards (G.Conley, B.McKinney).",Josh Allen  Pass Complete for 7 Yrds to Cole Beasley,1,288.0,False,0,7,3,20,88,88,4,13,81,81
401131037688,401131037,Punt,"(4:09) C.Bojorquez punts 56 yards to HST 25, Center-R.Ferguson. D.Carter to HST 36 for 11 yards (S.Neal, L.Alexander). Punt Hangtime: 5.13s","Corey Bojorquez 56 Yrd Punt to HST 25 , DeAndre Carter 11 Yrd Return to 36",1,249.0,False,0,11,4,13,81,81,3,4,36,64
401131037717,401131037,Rush,(3:58) (Shotgun) C.Hyde right guard to HST 37 for 1 yard (E.Oliver; M.Milano).,Carlos Hyde 1 Yrd Rush,1,238.0,False,0,1,1,10,36,64,2,9,37,63
401131037738,401131037,Pass Reception,(3:25) (Shotgun) D.Watson pass short right to D.Johnson pushed ob at HST 42 for 5 yards (J.Poyer).,Deshaun Watson  Pass Complete for 5 Yrds to Duke Johnson,1,205.0,False,0,5,2,9,37,63,3,4,42,58
401131037767,401131037,Pass Reception,(2:48) (Shotgun) D.Watson pass short left to D.Fells to BUF 47 for 11 yards (T.Edmunds).,Deshaun Watson  Pass Complete for 11 Yrds to Darren Fells,1,168.0,False,0,11,3,4,42,58,1,10,53,47
401131037791,401131037,Pass Incompletion,(2:08) (Shotgun) D.Watson pass incomplete short left to D.Hopkins.,"Deshaun Watson Incomplete Pass, Int'd For DeAndre Hopkins",1,128.0,False,0,0,1,10,53,47,2,10,53,47
401131037813,401131037,Rush,(2:05) (Shotgun) D.Watson scrambles right end pushed ob at BUF 40 for 7 yards (T.Murphy).,Deshaun Watson 7 Yrd Rush,1,125.0,False,0,7,2,10,53,47,3,3,60,40
401131037839,401131037,Sack,(1:26) (Shotgun) D.Watson sacked at BUF 46 for -6 yards (T.Murphy).,Deshaun Watson Sacked by Trent Murphy For 6 Yrd Loss to BUF 46,1,86.0,False,0,-6,3,3,60,40,4,9,54,46
401131037858,401131037,Punt,"(:39) B.Anger punts 37 yards to BUF 9, Center-J.Weeks, fair catch by A.Roberts. Punt Hangtime: 4.41s","Bryan Anger 0 Yrd Punt, Fair Catch by Andre Roberts at BUF 9",1,39.0,False,0,0,4,9,54,46,1,10,91,91
401131037877,401131037,Rush,(:32) D.Singletary right tackle to BUF 16 for 7 yards (G.Conley).,Devin Singletary 7 Yrd Rush,1,32.0,False,0,7,1,10,91,91,2,3,84,84
401131037902,401131037,End Period,END QUARTER 1,End Quarter 1,1,0.0,False,0,0,2,0,84,84,2,3,84,84
401131037919,401131037,Penalty,"(15:00) PENALTY on BUF-D.Dawkins, False Start, 5 yards, enforced at BUF 16 - No Play.",Dion Dawkins -5 Yrd Penalty,2,900.0,False,0,-5,2,3,84,84,2,8,89,89
401131037942,401131037,Rush,(15:00) D.Singletary left guard to BUF 29 for 18 yards (B.Roby).,Devin Singletary 18 Yrd Rush,2,900.0,False,0,18,2,8,89,89,1,10,71,71
401131037963,401131037,Pass Incompletion,(14:19) (Shotgun) J.Allen pass incomplete short left to D.Singletary (Z.Cunningham).,"Josh Allen Incomplete Pass, Int'd For Devin Singletary",2,859.0,False,0,0,1,10,71,71,2,10,71,71
401131037985,401131037,Rush,"(14:15) D.Singletary left tackle to BUF 30 for 1 yard (A.Blackson, W.Mercilus).",Devin Singletary 1 Yrd Rush,2,855.0,False,0,1,2,10,71,71,3,9,70,70
4011310371006,401131037,Pass Reception,(13:35) (Shotgun) J.Allen pass short right to I.McKenzie to BUF 40 for 10 yards (B.Roby).,Josh Allen  Pass Complete for 10 Yrds to Isaiah McKenzie,2,815.0,False,0,10,3,9,70,70,1,10,60,60
4011310371030,401131037,Pass Reception,(12:49) J.Allen pass deep left to J.Brown to HST 32 for 28 yards (B.Roby).,Josh Allen  Pass Complete for 28 Yrds to John Brown,2,769.0,False,0,28,1,10,60,60,1,10,32,32
4011310371054,401131037,Rush,"(12:06) (Shotgun) J.Allen up the middle to HST 22 for 10 yards (B.Roby). FUMBLES (B.Roby), RECOVERED by HST-W.Mercilus at HST 27. W.Mercilus to HST 46 for 19 yards (D.Singletary). The Replay Official reviewed the fumble ruling, and the play was REVERSED. (Shotgun) J.Allen up the middle to HST 22 for 10 yards (B.Roby).","Josh Allen 10 Yrd Rush  Play Reviewed, Reversed",2,726.0,False,0,10,1,10,32,32,1,10,22,46
4011310371091,401131037,Pass Incompletion,(11:44) J.Allen pass incomplete deep middle to J.Brown (G.Conley).,"Josh Allen Incomplete Pass, Int'd For John Brown",2,704.0,False,0,0,1,10,22,22,2,10,22,22
4011310371155,401131037,Rush,(11:38) (Shotgun) J.Allen up the middle to HST 22 for no gain (B.McKinney; A.Blackson).,Josh Allen Rush  For No Gain,2,698.0,False,0,0,2,10,22,22,3,10,22,22
4011310371176,401131037,Pass Incompletion,(10:57) (Shotgun) J.Allen pass incomplete deep right to J.Brown.,"Josh Allen Incomplete Pass, Int'd For John Brown",2,657.0,False,0,0,3,10,22,22,4,10,22,22
4011310371210,401131037,Field Goal Good,"(10:52) S.Hauschka 40 yard field goal is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",Stephen Hauschka 40 Yd Field Goal  ,2,647.0,True,3,40,4,10,22,22,-1,10,0,65
4011310371229,401131037,Kickoff,"S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback.","Stephen Hauschka 65 Yrd Kickoff, TB",2,647.0,False,0,0,0,0,65,65,1,10,25,75
4011310371244,401131037,Rush,(10:47) C.Hyde left end to HST 29 for 4 yards (M.Milano).,Carlos Hyde 4 Yrd Rush,2,647.0,False,0,4,1,10,25,75,2,6,29,71
4011310371265,401131037,Sack,(10:09) (Shotgun) D.Watson sacked at HST 29 for 0 yards (T.Murphy).,Deshaun Watson Sacked by Trent Murphy For 0 Yrd Loss to HST 29,2,609.0,False,0,0,2,6,29,71,3,6,29,71
4011310371284,401131037,Pass Reception,(9:25) (Shotgun) D.Watson pass short right to D.Fells to HST 39 for 10 yards (T.Edmunds).,Deshaun Watson  Pass Complete for 10 Yrds to Darren Fells,2,565.0,False,0,10,3,6,29,71,1,10,39,61
4011310371308,401131037,Penalty,"(8:48) (Shotgun) PENALTY on HST-L.Tunsil, False Start, 5 yards, enforced at HST 39 - No Play.",Laremy Tunsil -5 Yrd Penalty,2,528.0,False,0,-5,1,10,39,61,1,15,34,66
