game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_win_bool
330105034,2012,3,1,2013-01-05T21:30Z,Cincinnati Bengals at Houston Texans,CIN @ HOU,0,3891,True
330105009,2012,3,1,2013-01-06T01:00Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,0,3798,True
330106033,2012,3,1,2013-01-06T18:00Z,Indianapolis Colts at Baltimore Ravens,IND @ BAL,0,3814,True
330106028,2012,3,1,2013-01-06T21:30Z,Seattle Seahawks at Washington Redskins,SEA @ WSH,0,3719,False
330112007,2012,3,2,2013-01-12T21:30Z,Baltimore Ravens at Denver Broncos,BAL @ DEN,0,3937,False
330112025,2012,3,2,2013-01-13T01:00Z,Green Bay Packers at San Francisco 49ers,GB @ SF,0,3669,True
330113001,2012,3,2,2013-01-13T18:00Z,Seattle Seahawks at Atlanta Falcons,SEA @ ATL,0,3495,True
330113017,2012,3,2,2013-01-13T21:30Z,Houston Texans at New England Patriots,HOU @ NE,0,3738,True
330120001,2012,3,3,2013-01-20T20:00Z,San Francisco 49ers at Atlanta Falcons,SF @ ATL,0,3495,False
330120017,2012,3,3,2013-01-20T23:30Z,Baltimore Ravens at New England Patriots,BAL @ NE,0,3738,False
330127032,2012,3,4,2013-01-28T00:30Z,Afc  at Nfc ,AFC @ NFC,0,3610,True
330203025,2012,3,5,2013-02-03T23:30Z,Baltimore Ravens at San Francisco 49ers,BAL @ SF,0,3493,False
330905007,2013,2,1,2013-09-06T00:30Z,Baltimore Ravens at Denver Broncos,BAL @ DEN,76977,3937,True
330908002,2013,2,1,2013-09-08T17:00Z,New England Patriots at Buffalo Bills,NE @ BUF,69519,3883,False
330908003,2013,2,1,2013-09-08T17:00Z,Cincinnati Bengals at Chicago Bears,CIN @ CHI,62213,3933,True
330908005,2013,2,1,2013-09-08T17:00Z,Miami Dolphins at Cleveland Browns,MIA @ CLE,71513,3679,False
330908008,2013,2,1,2013-09-08T17:00Z,Minnesota Vikings at Detroit Lions,MIN @ DET,62461,3727,True
330908011,2013,2,1,2013-09-08T17:00Z,Oakland Raiders at Indianapolis Colts,OAK @ IND,65412,3812,True
330908018,2013,2,1,2013-09-08T17:00Z,Atlanta Falcons at New Orleans Saints,ATL @ NO,72348,3493,True
330908020,2013,2,1,2013-09-08T17:00Z,Tampa Bay Buccaneers at New York Jets,TB @ NYJ,76957,3839,True
330908023,2013,2,1,2013-09-08T17:00Z,Tennessee Titans at Pittsburgh Steelers,TEN @ PIT,61585,3752,False
330908029,2013,2,1,2013-09-08T17:00Z,Seattle Seahawks at Carolina Panthers,SEA @ CAR,73294,3628,False
330908030,2013,2,1,2013-09-08T17:00Z,Kansas City Chiefs at Jacksonville Jaguars,KC @ JAX,59416,3712,False
330908014,2013,2,1,2013-09-08T20:25Z,Arizona Cardinals at St. Louis Rams,ARI @ STL,55279,3494,True
330908025,2013,2,1,2013-09-08T20:25Z,Green Bay Packers at San Francisco 49ers,GB @ SF,69732,3669,True
330908006,2013,2,1,2013-09-09T00:30Z,New York Giants at Dallas Cowboys,NYG @ DAL,85348,3687,True
330909028,2013,2,1,2013-09-09T22:55Z,Philadelphia Eagles at Washington Redskins,PHI @ WSH,82743,3719,False
330909024,2013,2,1,2013-09-10T02:25Z,Houston Texans at San Diego Chargers,HOU @ SD,59522,3932,False
330912017,2013,2,2,2013-09-13T00:25Z,New York Jets at New England Patriots,NYJ @ NE,68756,3738,True
330915001,2013,2,2,2013-09-15T17:00Z,St. Louis Rams at Atlanta Falcons,STL @ ATL,70056,3495,True
330915002,2013,2,2,2013-09-15T17:00Z,Carolina Panthers at Buffalo Bills,CAR @ BUF,67819,3883,True
330915003,2013,2,2,2013-09-15T17:00Z,Minnesota Vikings at Chicago Bears,MIN @ CHI,62181,3933,True
330915009,2013,2,2,2013-09-15T17:00Z,Washington Redskins at Green Bay Packers,WSH @ GB,78020,3798,True
